Iteration,Stability,Temperature
178,-25,0.8194800181844261
179,-25,0.8153826180935039
180,-30,0.8113057050030363
181,-30,0.8072491764780212
182,-30,0.803212930595631
183,-30,0.7991968659426528
184,-30,0.7952008816129396
185,-30,0.7912248772048749
186,-30,0.7872687528188506
187,-32,0.7833324090547563
188,-32,0.7794157470094826
189,-32,0.7755186682744352
190,-30,0.771641074933063
191,-30,0.7677828695583977
192,-30,0.7639439552106057
193,-30,0.7601242354345527
194,-30,0.7563236142573799
195,-31,0.7525419961860931
196,-31,0.7487792862051627
197,-30,0.7450353897741369
198,-31,0.7413102128252662
199,-30,0.7376036617611399
200,-30,0.7339156434523342
201,-30,0.7302460652350725
202,-30,0.7265948349088972
203,-29,0.7229618607343528
204,-36,0.719347051430681
205,-36,0.7157503161735276
206,-36,0.71217156459266
207,-36,0.7086107067696966
208,-36,0.7050676532358481
209,-36,0.7015423149696688
210,-35,0.6980346033948205
211,-35,0.6945444303778464
212,-35,0.6910717082259572
213,-35,0.6876163496848274
214,-36,0.6841782679364032
215,-36,0.6807573765967212
216,-36,0.6773535897137376
217,-36,0.6739668217651689
218,-36,0.670596987656343
219,-36,0.6672440027180613
220,-36,0.6639077827044709
221,-36,0.6605882437909486
222,-36,0.6572853025719939
223,-36,0.653998876059134
224,-36,0.6507288816788384
225,-36,0.6474752372704442
226,-36,0.644237861084092
227,-36,0.6410166717786715
228,-36,0.6378115884197781
229,-36,0.6346225304776792
230,-36,0.6314494178252908
231,-36,0.6282921707361644
232,-36,0.6251507098824836
233,-36,0.6220249563330711
234,-36,0.6189148315514057
235,-35,0.6158202573936487
236,-36,0.6127411561066805
237,-36,0.6096774503261471
238,-36,0.6066290630745164
239,-35,0.6035959177591438
240,-35,0.6005779381703481
0,-14,2.0
1,-18,1.99
2,-19,1.98005
3,-12,1.97014975
4,-12,1.9602990012500001
5,-9,1.9504975062437502
6,-9,1.9407450187125315
7,-9,1.9310412936189687
8,-8,1.921386087150874
9,-13,1.9117791567151194
10,-18,1.9022202609315437
11,-19,1.892709159626886
12,-21,1.8832456138287514
13,-20,1.8738293857596078
14,-19,1.8644602388308098
15,-15,1.8551379376366557
16,-14,1.8458622479484723
17,-20,1.83663293670873
18,-20,1.8274497720251863
19,-20,1.8183125231650603
20,-25,1.809220960549235
21,-19,1.800174855746489
22,-17,1.7911739814677565
23,-17,1.7822181115604177
24,-13,1.7733070210026156
25,-14,1.7644404858976026
26,-16,1.7556182834681147
27,-16,1.7468401920507741
28,-14,1.7381059910905203
29,-15,1.7294154611350676
30,-11,1.7207683838293923
31,-9,1.7121645419102454
32,-16,1.703603719200694
33,-13,1.6950857006046907
34,-13,1.6866102721016671
35,-15,1.6781772207411587
36,-19,1.6697863346374529
37,-19,1.6614374029642656
38,-20,1.6531302159494443
39,-20,1.6448645648696971
40,-19,1.6366402420453485
41,-19,1.6284570408351218
42,-19,1.620314755630946
43,-20,1.6122131818527914
44,-24,1.6041521159435275
45,-25,1.59613135536381
46,-27,1.5881506985869909
47,-27,1.5802099450940559
48,-28,1.5723088953685855
49,-27,1.5644473508917427
50,-24,1.556625114137284
51,-24,1.5488419885665976
52,-29,1.5410977786237645
53,-29,1.5333922897306458
54,-28,1.5257253282819925
55,-27,1.5180967016405824
56,-29,1.5105062181323794
57,-28,1.5029536870417175
58,-28,1.495438918606509
59,-30,1.4879617240134764
60,-28,1.480521915393409
61,-29,1.473119305816442
62,-28,1.4657537092873598
63,-29,1.458424940740923
64,-29,1.4511328160372186
65,-29,1.4438771519570324
66,-29,1.4366577661972473
67,-29,1.429474477366261
68,-29,1.4223271049794297
69,-30,1.4152154694545325
70,-31,1.4081393921072598
71,-26,1.4010986951467235
72,-24,1.39409320167099
73,-25,1.387122735662635
74,-26,1.3801871219843218
75,-22,1.3732861863744001
76,-20,1.3664197554425281
77,-19,1.3595876566653156
78,-18,1.352789718381989
79,-18,1.346025769790079
80,-27,1.3392956409411287
81,-27,1.332599162736423
82,-27,1.325936166922741
83,-27,1.3193064860881272
84,-27,1.3127099536576865
85,-27,1.306146403889398
86,-27,1.299615671869951
87,-28,1.2931175935106012
88,-25,1.2866520055430481
89,-25,1.2802187455153329
90,-25,1.2738176517877562
91,-25,1.2674485635288173
92,-29,1.2611113207111733
93,-26,1.2548057641076173
94,-28,1.2485317352870793
95,-33,1.2422890766106438
96,-33,1.2360776312275905
97,-33,1.2298972430714525
98,-34,1.2237477568560953
99,-31,1.2176290180718148
100,-30,1.2115408729814556
101,-29,1.2054831686165484
102,-27,1.1994557527734657
103,-27,1.1934584740095984
104,-23,1.1874911816395504
105,-28,1.1815537257313526
106,-28,1.1756459571026958
107,-26,1.1697677273171823
108,-26,1.1639188886805965
109,-28,1.1580992942371935
110,-27,1.1523087977660076
111,-25,1.1465472537771775
112,-24,1.1408145175082915
113,-30,1.13511044492075
114,-29,1.1294348926961464
115,-29,1.1237877182326657
116,-30,1.1181687796415023
117,-29,1.1125779357432948
118,-28,1.1070150460645782
119,-28,1.1014799708342553
120,-29,1.095972570980084
121,-29,1.0904927081251836
122,-28,1.0850402445845577
123,-30,1.079615043361635
124,-30,1.0742169681448268
125,-27,1.0688458833041026
126,-30,1.063501653887582
127,-30,1.0581841456181442
128,-30,1.0528932248900535
129,-31,1.0476287587656032
130,-31,1.0423906149717752
131,-30,1.0371786618969163
132,-30,1.0319927685874317
133,-31,1.0268328047444946
134,-31,1.021698640720772
135,-32,1.0165901475171681
136,-32,1.0115071967795823
137,-32,1.0064496607956843
138,-32,1.001417412491706
139,-31,0.9964103254292473
140,-31,0.9914282738021011
141,-31,0.9864711324330906
142,-31,0.9815387767709252
143,-30,0.9766310828870706
144,-30,0.9717479274726352
145,-30,0.966889187835272
146,-31,0.9620547418960956
147,-33,0.9572444681866151
148,-32,0.9524582458456821
149,-32,0.9476959546164536
150,-32,0.9429574748433713
151,-33,0.9382426874691545
152,-29,0.9335514740318087
153,-26,0.9288837166616497
154,-26,0.9242392980783415
155,-24,0.9196181015879498
156,-25,0.91502001108001
157,-28,0.9104449110246099
158,-26,0.9058926864694868
159,-26,0.9013632230371394
160,-31,0.8968564069219538
161,-30,0.892372124887344
162,-30,0.8879102642629072
163,-30,0.8834707129415926
164,-30,0.8790533593768847
165,-28,0.8746580925800003
166,-29,0.8702848021171002
167,-30,0.8659333781065147
168,-25,0.8616037112159821
169,-25,0.8572956926599022
170,-26,0.8530092141966027
171,-25,0.8487441681256197
172,-26,0.8445004472849916
173,-25,0.8402779450485667
174,-25,0.8360765553233238
175,-27,0.8318961725467072
176,-24,0.8277366916839737
177,-25,0.8235980082255538
178,-26,0.8194800181844261
179,-26,0.8153826180935039
180,-27,0.8113057050030363
181,-27,0.8072491764780212
182,-28,0.803212930595631
183,-28,0.7991968659426528
184,-31,0.7952008816129396
185,-33,0.7912248772048749
186,-33,0.7872687528188506
187,-33,0.7833324090547563
188,-36,0.7794157470094826
189,-36,0.7755186682744352
190,-36,0.771641074933063
191,-36,0.7677828695583977
192,-36,0.7639439552106057
193,-36,0.7601242354345527
194,-36,0.7563236142573799
195,-36,0.7525419961860931
196,-36,0.7487792862051627
197,-36,0.7450353897741369
198,-36,0.7413102128252662
199,-36,0.7376036617611399
200,-36,0.7339156434523342
201,-36,0.7302460652350725
202,-36,0.7265948349088972
203,-36,0.7229618607343528
204,-36,0.719347051430681
205,-36,0.7157503161735276
206,-36,0.71217156459266
207,-36,0.7086107067696966
208,-36,0.7050676532358481
209,-36,0.7015423149696688
210,-36,0.6980346033948205
211,-36,0.6945444303778464
212,-36,0.6910717082259572
213,-36,0.6876163496848274
214,-36,0.6841782679364032
215,-36,0.6807573765967212
216,-36,0.6773535897137376
217,-36,0.6739668217651689
218,-36,0.670596987656343
219,-36,0.6672440027180613
220,-36,0.6639077827044709
221,-36,0.6605882437909486
222,-36,0.6572853025719939
223,-36,0.653998876059134
224,-36,0.6507288816788384
225,-36,0.6474752372704442
226,-36,0.644237861084092
227,-36,0.6410166717786715
228,-36,0.6378115884197781
229,-36,0.6346225304776792
230,-36,0.6314494178252908
231,-36,0.6282921707361644
232,-36,0.6251507098824836
233,-36,0.6220249563330711
234,-36,0.6189148315514057
235,-36,0.6158202573936487
236,-36,0.6127411561066805
237,-36,0.6096774503261471
238,-36,0.6066290630745164
239,-36,0.6035959177591438
240,-36,0.6005779381703481
0,-14,2.0
1,-16,1.99
2,-23,1.98005
3,-24,1.97014975
4,-25,1.9602990012500001
5,-23,1.9504975062437502
6,-22,1.9407450187125315
7,-23,1.9310412936189687
8,-23,1.921386087150874
9,-28,1.9117791567151194
10,-27,1.9022202609315437
11,-15,1.892709159626886
12,-14,1.8832456138287514
13,-14,1.8738293857596078
14,-14,1.8644602388308098
15,-18,1.8551379376366557
16,-18,1.8458622479484723
17,-16,1.83663293670873
18,-12,1.8274497720251863
19,-16,1.8183125231650603
20,-16,1.809220960549235
21,-14,1.800174855746489
22,-13,1.7911739814677565
23,-14,1.7822181115604177
24,-10,1.7733070210026156
25,-15,1.7644404858976026
26,-16,1.7556182834681147
27,-21,1.7468401920507741
28,-21,1.7381059910905203
29,-21,1.7294154611350676
30,-16,1.7207683838293923
31,-14,1.7121645419102454
32,-13,1.703603719200694
33,-12,1.6950857006046907
34,-10,1.6866102721016671
35,-15,1.6781772207411587
36,-11,1.6697863346374529
37,-11,1.6614374029642656
38,-12,1.6531302159494443
39,-10,1.6448645648696971
40,-13,1.6366402420453485
41,-12,1.6284570408351218
42,-12,1.620314755630946
43,-11,1.6122131818527914
44,-14,1.6041521159435275
45,-9,1.59613135536381
46,-11,1.5881506985869909
47,-9,1.5802099450940559
48,-10,1.5723088953685855
49,-15,1.5644473508917427
50,-23,1.556625114137284
51,-19,1.5488419885665976
52,-19,1.5410977786237645
53,-19,1.5333922897306458
54,-16,1.5257253282819925
55,-17,1.5180967016405824
56,-17,1.5105062181323794
57,-16,1.5029536870417175
58,-15,1.495438918606509
59,-15,1.4879617240134764
60,-14,1.480521915393409
61,-24,1.473119305816442
62,-26,1.4657537092873598
63,-21,1.458424940740923
64,-21,1.4511328160372186
65,-22,1.4438771519570324
66,-23,1.4366577661972473
67,-21,1.429474477366261
68,-21,1.4223271049794297
69,-21,1.4152154694545325
70,-21,1.4081393921072598
71,-22,1.4010986951467235
72,-21,1.39409320167099
73,-22,1.387122735662635
74,-20,1.3801871219843218
75,-21,1.3732861863744001
76,-21,1.3664197554425281
77,-21,1.3595876566653156
78,-21,1.352789718381989
79,-21,1.346025769790079
80,-22,1.3392956409411287
81,-22,1.332599162736423
82,-20,1.325936166922741
83,-26,1.3193064860881272
84,-26,1.3127099536576865
85,-27,1.306146403889398
86,-27,1.299615671869951
87,-28,1.2931175935106012
88,-28,1.2866520055430481
89,-26,1.2802187455153329
90,-26,1.2738176517877562
91,-25,1.2674485635288173
92,-28,1.2611113207111733
93,-26,1.2548057641076173
94,-27,1.2485317352870793
95,-25,1.2422890766106438
96,-28,1.2360776312275905
97,-34,1.2298972430714525
98,-34,1.2237477568560953
99,-34,1.2176290180718148
100,-34,1.2115408729814556
101,-34,1.2054831686165484
102,-34,1.1994557527734657
103,-34,1.1934584740095984
104,-34,1.1874911816395504
105,-34,1.1815537257313526
106,-34,1.1756459571026958
107,-34,1.1697677273171823
108,-34,1.1639188886805965
109,-34,1.1580992942371935
110,-34,1.1523087977660076
111,-34,1.1465472537771775
112,-34,1.1408145175082915
113,-34,1.13511044492075
114,-34,1.1294348926961464
115,-34,1.1237877182326657
116,-34,1.1181687796415023
117,-34,1.1125779357432948
118,-34,1.1070150460645782
119,-34,1.1014799708342553
120,-34,1.095972570980084
121,-34,1.0904927081251836
122,-34,1.0850402445845577
123,-34,1.079615043361635
124,-34,1.0742169681448268
125,-34,1.0688458833041026
126,-34,1.063501653887582
127,-34,1.0581841456181442
128,-34,1.0528932248900535
129,-34,1.0476287587656032
130,-34,1.0423906149717752
131,-34,1.0371786618969163
132,-34,1.0319927685874317
133,-34,1.0268328047444946
134,-34,1.021698640720772
135,-34,1.0165901475171681
136,-34,1.0115071967795823
137,-34,1.0064496607956843
138,-34,1.001417412491706
139,-34,0.9964103254292473
140,-34,0.9914282738021011
141,-34,0.9864711324330906
142,-34,0.9815387767709252
143,-34,0.9766310828870706
144,-34,0.9717479274726352
145,-34,0.966889187835272
146,-34,0.9620547418960956
147,-34,0.9572444681866151
148,-34,0.9524582458456821
149,-34,0.9476959546164536
150,-34,0.9429574748433713
151,-34,0.9382426874691545
152,-34,0.9335514740318087
153,-34,0.9288837166616497
154,-34,0.9242392980783415
155,-34,0.9196181015879498
156,-34,0.91502001108001
157,-34,0.9104449110246099
158,-34,0.9058926864694868
159,-34,0.9013632230371394
160,-34,0.8968564069219538
161,-34,0.892372124887344
162,-34,0.8879102642629072
163,-34,0.8834707129415926
164,-34,0.8790533593768847
165,-34,0.8746580925800003
166,-34,0.8702848021171002
167,-34,0.8659333781065147
168,-34,0.8616037112159821
169,-34,0.8572956926599022
170,-34,0.8530092141966027
171,-34,0.8487441681256197
172,-34,0.8445004472849916
173,-34,0.8402779450485667
174,-34,0.8360765553233238
175,-34,0.8318961725467072
176,-34,0.8277366916839737
177,-34,0.8235980082255538
178,-34,0.8194800181844261
179,-34,0.8153826180935039
180,-34,0.8113057050030363
181,-34,0.8072491764780212
182,-34,0.803212930595631
183,-34,0.7991968659426528
184,-34,0.7952008816129396
185,-34,0.7912248772048749
186,-34,0.7872687528188506
187,-34,0.7833324090547563
188,-34,0.7794157470094826
189,-34,0.7755186682744352
190,-34,0.771641074933063
191,-34,0.7677828695583977
192,-34,0.7639439552106057
193,-34,0.7601242354345527
194,-34,0.7563236142573799
195,-34,0.7525419961860931
196,-34,0.7487792862051627
197,-34,0.7450353897741369
198,-34,0.7413102128252662
199,-34,0.7376036617611399
200,-34,0.7339156434523342
201,-34,0.7302460652350725
202,-34,0.7265948349088972
203,-34,0.7229618607343528
204,-34,0.719347051430681
205,-34,0.7157503161735276
206,-34,0.71217156459266
207,-34,0.7086107067696966
208,-34,0.7050676532358481
209,-34,0.7015423149696688
210,-34,0.6980346033948205
211,-34,0.6945444303778464
212,-34,0.6910717082259572
213,-34,0.6876163496848274
214,-34,0.6841782679364032
215,-34,0.6807573765967212
216,-34,0.6773535897137376
217,-34,0.6739668217651689
218,-34,0.670596987656343
219,-34,0.6672440027180613
220,-34,0.6639077827044709
221,-34,0.6605882437909486
222,-34,0.6572853025719939
223,-34,0.653998876059134
224,-34,0.6507288816788384
225,-34,0.6474752372704442
226,-34,0.644237861084092
227,-34,0.6410166717786715
228,-34,0.6378115884197781
229,-34,0.6346225304776792
230,-34,0.6314494178252908
231,-34,0.6282921707361644
232,-34,0.6251507098824836
233,-34,0.6220249563330711
234,-34,0.6189148315514057
235,-34,0.6158202573936487
236,-34,0.6127411561066805
237,-34,0.6096774503261471
238,-34,0.6066290630745164
239,-34,0.6035959177591438
240,-34,0.6005779381703481
0,-17,2.0
1,-18,1.99
2,-17,1.98005
3,-17,1.97014975
4,-17,1.9602990012500001
5,-11,1.9504975062437502
6,-17,1.9407450187125315
7,-17,1.9310412936189687
8,-18,1.921386087150874
9,-25,1.9117791567151194
10,-21,1.9022202609315437
11,-21,1.892709159626886
12,-21,1.8832456138287514
13,-19,1.8738293857596078
14,-19,1.8644602388308098
15,-20,1.8551379376366557
16,-21,1.8458622479484723
17,-24,1.83663293670873
18,-24,1.8274497720251863
19,-22,1.8183125231650603
20,-22,1.809220960549235
21,-21,1.800174855746489
22,-19,1.7911739814677565
23,-19,1.7822181115604177
24,-22,1.7733070210026156
25,-20,1.7644404858976026
26,-22,1.7556182834681147
27,-19,1.7468401920507741
28,-26,1.7381059910905203
29,-26,1.7294154611350676
30,-26,1.7207683838293923
31,-24,1.7121645419102454
32,-19,1.703603719200694
33,-19,1.6950857006046907
34,-22,1.6866102721016671
35,-23,1.6781772207411587
36,-24,1.6697863346374529
37,-22,1.6614374029642656
38,-22,1.6531302159494443
39,-23,1.6448645648696971
40,-32,1.6366402420453485
41,-24,1.6284570408351218
42,-25,1.620314755630946
43,-33,1.6122131818527914
44,-33,1.6041521159435275
45,-31,1.59613135536381
46,-33,1.5881506985869909
47,-33,1.5802099450940559
48,-33,1.5723088953685855
49,-27,1.5644473508917427
50,-25,1.556625114137284
51,-27,1.5488419885665976
52,-28,1.5410977786237645
53,-28,1.5333922897306458
54,-28,1.5257253282819925
55,-25,1.5180967016405824
56,-25,1.5105062181323794
57,-24,1.5029536870417175
58,-24,1.495438918606509
59,-25,1.4879617240134764
60,-25,1.480521915393409
61,-25,1.473119305816442
62,-24,1.4657537092873598
63,-24,1.458424940740923
64,-24,1.4511328160372186
65,-24,1.4438771519570324
66,-26,1.4366577661972473
67,-26,1.429474477366261
68,-25,1.4223271049794297
69,-24,1.4152154694545325
70,-29,1.4081393921072598
71,-29,1.4010986951467235
72,-29,1.39409320167099
73,-29,1.387122735662635
74,-29,1.3801871219843218
75,-29,1.3732861863744001
76,-24,1.3664197554425281
77,-30,1.3595876566653156
78,-33,1.352789718381989
79,-33,1.346025769790079
80,-33,1.3392956409411287
81,-32,1.332599162736423
82,-31,1.325936166922741
83,-30,1.3193064860881272
84,-31,1.3127099536576865
85,-31,1.306146403889398
86,-31,1.299615671869951
87,-31,1.2931175935106012
88,-31,1.2866520055430481
89,-31,1.2802187455153329
90,-31,1.2738176517877562
91,-30,1.2674485635288173
92,-30,1.2611113207111733
93,-30,1.2548057641076173
94,-30,1.2485317352870793
95,-30,1.2422890766106438
96,-21,1.2360776312275905
97,-20,1.2298972430714525
98,-25,1.2237477568560953
99,-26,1.2176290180718148
100,-26,1.2115408729814556
101,-25,1.2054831686165484
102,-32,1.1994557527734657
103,-30,1.1934584740095984
104,-31,1.1874911816395504
105,-31,1.1815537257313526
106,-31,1.1756459571026958
107,-32,1.1697677273171823
108,-32,1.1639188886805965
109,-30,1.1580992942371935
110,-30,1.1523087977660076
111,-24,1.1465472537771775
112,-25,1.1408145175082915
113,-29,1.13511044492075
114,-29,1.1294348926961464
115,-29,1.1237877182326657
116,-29,1.1181687796415023
117,-34,1.1125779357432948
118,-34,1.1070150460645782
119,-35,1.1014799708342553
120,-38,1.095972570980084
121,-38,1.0904927081251836
122,-37,1.0850402445845577
123,-38,1.079615043361635
124,-37,1.0742169681448268
125,-37,1.0688458833041026
126,-38,1.063501653887582
127,-38,1.0581841456181442
128,-37,1.0528932248900535
129,-35,1.0476287587656032
130,-35,1.0423906149717752
131,-36,1.0371786618969163
132,-36,1.0319927685874317
133,-36,1.0268328047444946
134,-36,1.021698640720772
135,-36,1.0165901475171681
136,-35,1.0115071967795823
137,-36,1.0064496607956843
138,-37,1.001417412491706
139,-37,0.9964103254292473
140,-37,0.9914282738021011
141,-35,0.9864711324330906
142,-35,0.9815387767709252
143,-35,0.9766310828870706
144,-36,0.9717479274726352
145,-36,0.966889187835272
146,-35,0.9620547418960956
147,-36,0.9572444681866151
148,-36,0.9524582458456821
149,-36,0.9476959546164536
150,-36,0.9429574748433713
151,-35,0.9382426874691545
152,-31,0.9335514740318087
153,-32,0.9288837166616497
154,-32,0.9242392980783415
155,-31,0.9196181015879498
156,-32,0.91502001108001
157,-30,0.9104449110246099
158,-29,0.9058926864694868
159,-31,0.9013632230371394
160,-31,0.8968564069219538
161,-31,0.892372124887344
162,-30,0.8879102642629072
163,-32,0.8834707129415926
164,-32,0.8790533593768847
165,-33,0.8746580925800003
166,-32,0.8702848021171002
167,-31,0.8659333781065147
168,-29,0.8616037112159821
169,-36,0.8572956926599022
170,-37,0.8530092141966027
171,-37,0.8487441681256197
172,-37,0.8445004472849916
173,-38,0.8402779450485667
174,-38,0.8360765553233238
175,-35,0.8318961725467072
176,-35,0.8277366916839737
177,-35,0.8235980082255538
178,-35,0.8194800181844261
179,-36,0.8153826180935039
180,-35,0.8113057050030363
181,-35,0.8072491764780212
182,-37,0.803212930595631
183,-35,0.7991968659426528
184,-37,0.7952008816129396
185,-37,0.7912248772048749
186,-36,0.7872687528188506
187,-38,0.7833324090547563
188,-38,0.7794157470094826
189,-38,0.7755186682744352
190,-36,0.771641074933063
191,-36,0.7677828695583977
192,-36,0.7639439552106057
193,-35,0.7601242354345527
194,-36,0.7563236142573799
195,-36,0.7525419961860931
196,-36,0.7487792862051627
197,-35,0.7450353897741369
198,-35,0.7413102128252662
199,-37,0.7376036617611399
200,-36,0.7339156434523342
201,-36,0.7302460652350725
202,-35,0.7265948349088972
203,-35,0.7229618607343528
204,-35,0.719347051430681
205,-35,0.7157503161735276
206,-36,0.71217156459266
207,-36,0.7086107067696966
208,-35,0.7050676532358481
209,-35,0.7015423149696688
210,-38,0.6980346033948205
211,-38,0.6945444303778464
212,-38,0.6910717082259572
213,-38,0.6876163496848274
214,-38,0.6841782679364032
215,-38,0.6807573765967212
216,-38,0.6773535897137376
217,-38,0.6739668217651689
218,-36,0.670596987656343
219,-38,0.6672440027180613
220,-38,0.6639077827044709
221,-38,0.6605882437909486
222,-38,0.6572853025719939
223,-38,0.653998876059134
224,-38,0.6507288816788384
225,-38,0.6474752372704442
226,-38,0.644237861084092
227,-38,0.6410166717786715
228,-38,0.6378115884197781
229,-38,0.6346225304776792
230,-38,0.6314494178252908
231,-38,0.6282921707361644
232,-38,0.6251507098824836
233,-38,0.6220249563330711
234,-38,0.6189148315514057
235,-37,0.6158202573936487
236,-37,0.6127411561066805
237,-38,0.6096774503261471
238,-37,0.6066290630745164
239,-38,0.6035959177591438
240,-38,0.6005779381703481
0,-2,2.0
1,-1,1.99
2,-14,1.98005
3,-15,1.97014975
4,-16,1.9602990012500001
5,-15,1.9504975062437502
6,-19,1.9407450187125315
7,-20,1.9310412936189687
8,-16,1.921386087150874
9,-7,1.9117791567151194
10,-11,1.9022202609315437
11,-8,1.892709159626886
12,-13,1.8832456138287514
13,-15,1.8738293857596078
14,-12,1.8644602388308098
15,-9,1.8551379376366557
16,-9,1.8458622479484723
17,-12,1.83663293670873
18,-15,1.8274497720251863
19,-15,1.8183125231650603
20,-20,1.809220960549235
21,-15,1.800174855746489
22,-15,1.7911739814677565
23,-15,1.7822181115604177
24,-15,1.7733070210026156
25,-18,1.7644404858976026
26,-15,1.7556182834681147
27,-15,1.7468401920507741
28,-15,1.7381059910905203
29,-15,1.7294154611350676
30,-23,1.7207683838293923
31,-22,1.7121645419102454
32,-15,1.703603719200694
33,-15,1.6950857006046907
34,-20,1.6866102721016671
35,-20,1.6781772207411587
36,-11,1.6697863346374529
37,-16,1.6614374029642656
38,-22,1.6531302159494443
39,-22,1.6448645648696971
40,-24,1.6366402420453485
41,-18,1.6284570408351218
42,-17,1.620314755630946
43,-17,1.6122131818527914
44,-15,1.6041521159435275
45,-20,1.59613135536381
46,-30,1.5881506985869909
47,-31,1.5802099450940559
48,-36,1.5723088953685855
49,-32,1.5644473508917427
50,-28,1.556625114137284
51,-28,1.5488419885665976
52,-26,1.5410977786237645
53,-30,1.5333922897306458
54,-30,1.5257253282819925
55,-26,1.5180967016405824
56,-23,1.5105062181323794
57,-20,1.5029536870417175
58,-23,1.495438918606509
59,-20,1.4879617240134764
60,-21,1.480521915393409
61,-20,1.473119305816442
62,-22,1.4657537092873598
63,-21,1.458424940740923
64,-23,1.4511328160372186
65,-19,1.4438771519570324
66,-27,1.4366577661972473
67,-27,1.429474477366261
68,-29,1.4223271049794297
69,-28,1.4152154694545325
70,-29,1.4081393921072598
71,-29,1.4010986951467235
72,-34,1.39409320167099
73,-36,1.387122735662635
74,-36,1.3801871219843218
75,-37,1.3732861863744001
76,-36,1.3664197554425281
77,-37,1.3595876566653156
78,-37,1.352789718381989
79,-38,1.346025769790079
80,-38,1.3392956409411287
81,-38,1.332599162736423
82,-38,1.325936166922741
83,-43,1.3193064860881272
84,-43,1.3127099536576865
85,-43,1.306146403889398
86,-43,1.299615671869951
87,-43,1.2931175935106012
88,-43,1.2866520055430481
89,-43,1.2802187455153329
90,-43,1.2738176517877562
91,-43,1.2674485635288173
92,-43,1.2611113207111733
93,-43,1.2548057641076173
94,-43,1.2485317352870793
95,-43,1.2422890766106438
96,-43,1.2360776312275905
97,-43,1.2298972430714525
98,-43,1.2237477568560953
99,-43,1.2176290180718148
100,-43,1.2115408729814556
101,-43,1.2054831686165484
102,-43,1.1994557527734657
103,-43,1.1934584740095984
104,-43,1.1874911816395504
105,-43,1.1815537257313526
106,-43,1.1756459571026958
107,-43,1.1697677273171823
108,-43,1.1639188886805965
109,-43,1.1580992942371935
110,-43,1.1523087977660076
111,-43,1.1465472537771775
112,-43,1.1408145175082915
113,-43,1.13511044492075
114,-43,1.1294348926961464
115,-43,1.1237877182326657
116,-43,1.1181687796415023
117,-43,1.1125779357432948
118,-43,1.1070150460645782
119,-43,1.1014799708342553
120,-43,1.095972570980084
121,-43,1.0904927081251836
122,-43,1.0850402445845577
123,-37,1.079615043361635
124,-38,1.0742169681448268
125,-37,1.0688458833041026
126,-39,1.063501653887582
127,-39,1.0581841456181442
128,-39,1.0528932248900535
129,-39,1.0476287587656032
130,-40,1.0423906149717752
131,-40,1.0371786618969163
132,-39,1.0319927685874317
133,-39,1.0268328047444946
134,-39,1.021698640720772
135,-41,1.0165901475171681
136,-40,1.0115071967795823
137,-40,1.0064496607956843
138,-39,1.001417412491706
139,-38,0.9964103254292473
140,-38,0.9914282738021011
141,-39,0.9864711324330906
142,-39,0.9815387767709252
143,-38,0.9766310828870706
144,-37,0.9717479274726352
145,-38,0.966889187835272
146,-38,0.9620547418960956
147,-38,0.9572444681866151
148,-38,0.9524582458456821
149,-38,0.9476959546164536
150,-38,0.9429574748433713
151,-37,0.9382426874691545
152,-38,0.9335514740318087
153,-37,0.9288837166616497
154,-37,0.9242392980783415
155,-40,0.9196181015879498
156,-41,0.91502001108001
157,-41,0.9104449110246099
158,-40,0.9058926864694868
159,-40,0.9013632230371394
160,-41,0.8968564069219538
161,-41,0.892372124887344
162,-40,0.8879102642629072
163,-40,0.8834707129415926
164,-41,0.8790533593768847
165,-41,0.8746580925800003
166,-40,0.8702848021171002
167,-40,0.8659333781065147
168,-40,0.8616037112159821
169,-40,0.8572956926599022
170,-41,0.8530092141966027
171,-42,0.8487441681256197
172,-41,0.8445004472849916
173,-42,0.8402779450485667
174,-42,0.8360765553233238
175,-42,0.8318961725467072
176,-42,0.8277366916839737
177,-42,0.8235980082255538
178,-42,0.8194800181844261
179,-42,0.8153826180935039
180,-42,0.8113057050030363
181,-40,0.8072491764780212
182,-40,0.803212930595631
183,-40,0.7991968659426528
184,-42,0.7952008816129396
185,-40,0.7912248772048749
186,-40,0.7872687528188506
187,-42,0.7833324090547563
188,-42,0.7794157470094826
189,-43,0.7755186682744352
190,-45,0.771641074933063
191,-44,0.7677828695583977
192,-43,0.7639439552106057
193,-44,0.7601242354345527
194,-44,0.7563236142573799
195,-45,0.7525419961860931
196,-45,0.7487792862051627
197,-45,0.7450353897741369
198,-43,0.7413102128252662
199,-43,0.7376036617611399
200,-43,0.7339156434523342
201,-45,0.7302460652350725
202,-45,0.7265948349088972
203,-43,0.7229618607343528
204,-44,0.719347051430681
205,-44,0.7157503161735276
206,-39,0.71217156459266
207,-44,0.7086107067696966
208,-44,0.7050676532358481
209,-44,0.7015423149696688
210,-44,0.6980346033948205
211,-39,0.6945444303778464
212,-39,0.6910717082259572
213,-40,0.6876163496848274
214,-40,0.6841782679364032
215,-40,0.6807573765967212
216,-40,0.6773535897137376
217,-40,0.6739668217651689
218,-40,0.670596987656343
219,-40,0.6672440027180613
220,-40,0.6639077827044709
221,-40,0.6605882437909486
222,-43,0.6572853025719939
223,-43,0.653998876059134
224,-43,0.6507288816788384
225,-43,0.6474752372704442
226,-43,0.644237861084092
227,-43,0.6410166717786715
228,-43,0.6378115884197781
